user_id,age,risk_pref,capital_tier,experience_years,level,level_name
1172,34,0.6535764735730493,2,0,2,平衡型
1173,48,0.4146603362150037,1,1,0,保守型
1174,27,0.7010306268852479,1,5,3,成长型
1175,24,0.3310981863745125,0,0,1,稳健型
1176,48,0.9026660718039403,0,1,1,稳健型
1177,66,0.24046315076901043,0,1,1,稳健型
1178,23,0.1918393677961302,1,3,3,成长型
1179,31,0.32261279417333644,0,1,1,稳健型
1180,64,0.04278688209674402,2,0,2,平衡型
1181,21,0.7242302315397211,0,4,4,进取型
1182,46,0.2908275314702433,0,1,1,稳健型
1183,50,0.1410507758532787,2,3,2,平衡型
1184,55,0.25271446554620175,0,1,1,稳健型
1185,55,0.4083565672559642,1,0,0,保守型
1186,45,0.700437796899759,0,3,4,进取型
1187,62,0.6962907711521984,0,0,1,稳健型
1188,46,0.19514973496491705,0,1,1,稳健型
1189,24,0.318619227386229,0,3,4,进取型
1190,39,0.6842972597497352,1,2,3,成长型
1191,30,0.6759678664451759,1,2,3,成长型
1192,29,0.4124388931366788,2,0,2,平衡型
1193,59,0.5701404784114429,0,3,4,进取型
1194,57,0.5325832438219511,0,0,1,稳健型
1195,25,0.41175964444746377,1,3,3,成长型
1196,27,0.7903384971505384,0,2,1,稳健型
1197,42,0.9149591283522905,1,3,3,成长型
1198,66,0.6597466364834896,0,1,1,稳健型
1199,45,0.2833080940130881,2,1,2,平衡型
1200,65,0.44215328439530754,0,3,4,进取型
1201,62,0.3024119187964831,0,4,4,进取型
1202,31,0.3314356523388697,0,1,1,稳健型
1203,45,0.6250479151024735,0,3,4,进取型
1204,32,0.5776866782106331,1,0,0,保守型
1205,59,0.8260729492050797,2,1,2,平衡型
1206,37,0.8217898384794348,0,4,4,进取型
1207,44,0.8683848273689732,0,4,4,进取型
1208,52,0.3486620384251759,0,1,1,稳健型
1209,66,0.6481951667802124,1,0,0,保守型
1210,59,0.7506396043324264,0,0,1,稳健型
1211,62,0.7794782929513577,1,2,3,成长型
1212,31,0.6356931190254018,1,0,0,保守型
1213,63,0.3669388522255455,1,1,0,保守型
1214,55,0.675051226192232,1,0,0,保守型
1215,67,0.4282592631403907,1,1,0,保守型
1216,23,0.7337150282137135,0,4,4,进取型
1217,24,0.4764487004119641,0,1,1,稳健型
1218,56,0.2025917833931393,0,0,1,稳健型
1219,27,0.7238677017005413,0,2,1,稳健型
1220,61,0.27060933771942286,0,5,4,进取型
1221,68,0.9195032225498816,0,2,1,稳健型
1222,47,0.43900106526140936,0,2,1,稳健型
1223,50,0.5628034067632224,1,4,3,成长型
1224,28,0.6960449866185229,1,1,0,保守型
1225,48,0.31094957494432646,0,2,1,稳健型
1226,33,0.19667753329849255,1,1,0,保守型
1227,59,0.6061841613461663,1,5,3,成长型
1228,60,0.6417862073274888,0,2,1,稳健型
1229,41,0.16703741663950603,2,4,2,平衡型
1230,30,0.4477626354801006,0,2,1,稳健型
1231,42,0.37574311835686774,1,2,3,成长型
1232,20,0.565764150843524,2,1,2,平衡型
1233,65,0.8372949322441416,1,4,3,成长型
1234,56,0.540698579643783,1,2,3,成长型
1235,40,0.7383338394555469,2,0,2,平衡型
1236,45,0.32995356892427585,0,0,1,稳健型
1237,65,0.15280095912132655,0,2,1,稳健型
1238,55,0.4702687654729932,1,0,0,保守型
1239,42,0.703471406946441,2,3,2,平衡型
1240,20,0.5171464783494417,1,1,0,保守型
1241,59,0.301841588148592,2,2,2,平衡型
1242,34,0.033444660191834515,0,0,1,稳健型
1243,40,0.40227137453195083,1,1,0,保守型
1244,66,0.14906488330464973,2,1,2,平衡型
1245,28,0.8276418024554112,0,2,1,稳健型
1246,28,0.8556406895430375,2,0,2,平衡型
1247,29,0.6663843041570838,0,1,1,稳健型
1248,45,0.38134598600142955,2,1,2,平衡型
1249,60,0.7102124752067234,2,4,2,平衡型
1250,54,0.819026506589748,0,2,1,稳健型
1251,44,0.3688239223733893,1,2,3,成长型
1252,45,0.3017844795921927,1,4,3,成长型
1253,30,0.4035522852273487,0,3,4,进取型
1254,57,0.42149916498830253,0,4,4,进取型
1255,21,0.3129231018783883,0,2,1,稳健型
1256,26,0.5434485032672859,1,0,0,保守型
1257,37,0.5000185296037915,0,2,1,稳健型
1258,46,0.594548966845655,2,1,2,平衡型
1259,53,0.5646843608733498,0,1,1,稳健型
1260,46,0.3885129795181444,1,2,3,成长型
1261,36,0.45946839085662616,0,0,1,稳健型
1262,62,0.6816267277580655,1,0,0,保守型
1263,63,0.3347107243088017,2,1,2,平衡型
1264,43,0.6961868893978028,0,3,4,进取型
1265,44,0.6450047510787621,0,0,1,稳健型
1266,26,0.6240734892391561,1,0,0,保守型
1267,25,0.9061869685073051,0,3,4,进取型
1268,43,0.6030836147624898,0,1,1,稳健型
1269,52,0.581693978656575,0,4,4,进取型
1270,68,0.19319874229518857,0,1,1,稳健型
1271,48,0.5950109133969937,1,3,3,成长型
1272,62,0.72025813870839,2,1,2,平衡型
1273,41,0.5150660487855777,1,0,0,保守型
1274,45,0.40015555092718896,0,4,4,进取型
1275,47,0.339002757145397,0,4,4,进取型
1276,69,0.8822795273573816,2,3,2,平衡型
1277,40,0.6725051636304888,2,3,2,平衡型
1278,68,0.5847131945289707,0,0,1,稳健型
1279,26,0.1733574383935061,2,3,2,平衡型
1280,36,0.7254782312714974,2,2,2,平衡型
1281,39,0.3751641758457628,0,2,1,稳健型
1282,60,0.25068818796582304,1,2,3,成长型
1283,68,0.5892196789062204,1,1,0,保守型
1284,39,0.4769702273476885,0,2,1,稳健型
1285,41,0.645366002822607,0,1,1,稳健型
1286,47,0.4363552987600779,0,2,1,稳健型
1287,59,0.22214178418025612,2,0,2,平衡型
1288,68,0.24275308796103023,1,2,3,成长型
1289,26,0.5045717517888763,0,0,1,稳健型
1290,20,0.8731090054950689,1,0,0,保守型
1291,51,0.3823255617041967,0,0,1,稳健型
1292,32,0.6606799291789598,0,0,1,稳健型
1293,49,0.2926843410226227,1,1,0,保守型
1294,42,0.27555258934339993,1,1,0,保守型
1295,38,0.7691234637986579,0,1,1,稳健型
1296,51,0.2727674209855624,0,0,1,稳健型
1297,49,0.5386936898170805,1,4,3,成长型
1298,48,0.3331896754012916,1,0,0,保守型
1299,68,0.5443890733294668,1,3,3,成长型
1300,64,0.9761825430613048,1,2,3,成长型
1301,48,0.4210427439800727,1,2,3,成长型
1302,49,0.636540722619874,1,0,0,保守型
1303,35,0.5181820617945267,2,1,2,平衡型
1304,59,0.8545935721660061,0,3,4,进取型
1305,38,0.4532894927767344,2,2,2,平衡型
1306,37,0.6828416959377641,0,2,1,稳健型
1307,20,0.15940001055480016,1,2,3,成长型
1308,33,0.35394164935352285,0,1,1,稳健型
1309,66,0.7859282587827723,0,3,4,进取型
1310,69,0.7878020236417378,2,3,2,平衡型
1311,21,0.4058037222745992,0,1,1,稳健型
1312,47,0.5230551016154599,1,3,3,成长型
1313,68,0.46796145378424403,1,2,3,成长型
1314,69,0.6957070397602452,0,2,1,稳健型
1315,49,0.6111959114128561,2,4,2,平衡型
1316,57,0.5768790086786529,1,2,3,成长型
1317,23,0.6177781824493531,2,3,2,平衡型
1318,20,0.5384601793624681,1,2,3,成长型
1319,27,0.4377851485614894,1,1,0,保守型
1320,48,0.3304243314237684,0,3,4,进取型
1321,58,0.505784279021656,1,0,0,保守型
1322,22,0.6042991397392112,0,2,1,稳健型
1323,51,0.416990926782097,1,0,0,保守型
1324,29,0.17436864041079356,0,0,1,稳健型
1325,29,0.6619868107030222,0,2,1,稳健型
1326,38,0.5620687402842504,0,1,1,稳健型
1327,65,0.4516738948157319,2,1,2,平衡型
1328,53,0.7159054217763894,1,5,3,成长型
1329,52,0.26398228562000836,1,1,0,保守型
1330,42,0.7147397924154072,2,2,2,平衡型
1331,47,0.22770720704168707,1,2,3,成长型
1332,51,0.687356537859547,0,0,1,稳健型
1333,69,0.026661635491569503,1,2,3,成长型
1334,26,0.33735132830674075,2,2,2,平衡型
1335,48,0.5118331433022112,0,1,1,稳健型
1336,27,0.24660980763774784,1,0,0,保守型
1337,20,0.745399460720864,1,1,0,保守型
1338,22,0.2690383452226043,0,4,4,进取型
1339,43,0.3635740179646977,2,0,2,平衡型
1340,42,0.6277885629010522,0,1,1,稳健型
1341,27,0.5236309812760208,0,1,1,稳健型
1342,66,0.8339796420935328,2,4,2,平衡型
1343,56,0.47477521942494794,1,2,3,成长型
1344,22,0.9174851296350961,0,4,4,进取型
1345,52,0.4184056404803289,0,4,4,进取型
1346,47,0.2245438744637291,2,4,2,平衡型
1347,66,0.5004514644264154,0,2,1,稳健型
1348,27,0.3755073395876903,1,2,3,成长型
1349,53,0.493402143554882,0,3,4,进取型
1350,54,0.5296890232985338,2,1,2,平衡型
1351,51,0.29067229540628275,1,0,0,保守型
1352,43,0.14024711932844758,1,1,0,保守型
1353,33,0.28566548485988924,1,3,3,成长型
1354,51,0.887293209759971,2,0,2,平衡型
1355,65,0.5710014955890723,2,3,2,平衡型
1356,62,0.39268202151440357,1,3,3,成长型
1357,35,0.6178395510681945,1,0,0,保守型
1358,23,0.6414858298261649,0,0,1,稳健型
1359,56,0.18396950827030245,0,0,1,稳健型
1360,40,0.6180939454232907,1,1,0,保守型
1361,33,0.553054722549862,1,2,3,成长型
1362,50,0.5206566362920579,2,2,2,平衡型
1363,67,0.52901857469954,0,4,4,进取型
1364,37,0.32923483582102814,1,0,0,保守型
1365,26,0.7474768655684986,1,2,3,成长型
1366,29,0.5161429725982659,1,2,3,成长型
1367,26,0.45464767978889437,0,3,4,进取型
1368,52,0.46647660705979616,1,1,0,保守型
1369,42,0.8072982818510814,0,2,1,稳健型
1370,40,0.6523846130823459,1,0,0,保守型
1371,38,0.8424936496094573,1,0,0,保守型
1372,67,0.8942299137033223,0,1,1,稳健型
1373,38,0.49432569797462467,1,2,3,成长型
1374,55,0.8630925249631749,2,0,2,平衡型
1375,48,0.43228877711403785,0,3,4,进取型
1376,37,0.6927468775886203,1,4,3,成长型
1377,21,0.809181114873892,0,2,1,稳健型
1378,20,0.5946946400106367,1,0,0,保守型
1379,66,0.286084304293086,0,3,4,进取型
1380,24,0.10945485470140574,0,1,1,稳健型
1381,39,0.5572513945438505,1,3,3,成长型
1382,30,0.24602833853486097,0,1,1,稳健型
1383,61,0.5835196418815377,0,0,1,稳健型
1384,21,0.5353624771395096,2,1,2,平衡型
1385,22,0.6595818933615751,1,1,0,保守型
1386,42,0.5679305728277434,1,3,3,成长型
1387,31,0.703222436509778,1,0,0,保守型
1388,39,0.719037576278788,2,1,2,平衡型
1389,24,0.16882211560495533,0,0,1,稳健型
1390,56,0.07369364498563777,0,2,1,稳健型
1391,57,0.13426556727228503,0,2,1,稳健型
1392,49,0.40232658803607535,1,4,3,成长型
1393,28,0.2070368502628288,0,3,4,进取型
1394,53,0.5417356621348792,1,3,3,成长型
1395,63,0.9004504133066368,0,0,1,稳健型
1396,54,0.7535007707125408,1,1,0,保守型
1397,41,0.29128994592462504,1,2,3,成长型
1398,63,0.5647720064687879,0,0,1,稳健型
1399,43,0.22318121324696702,0,4,4,进取型
1400,36,0.7034728172099248,1,3,3,成长型
1401,29,0.44256089808440646,1,0,0,保守型
1402,49,0.9564459841371081,1,3,3,成长型
1403,65,0.32114236665405543,0,0,1,稳健型
1404,42,0.5251213307519219,2,0,2,平衡型
1405,51,0.2878711121663759,1,0,0,保守型
1406,36,0.5352825425946774,0,2,1,稳健型
1407,69,0.6341594114366708,0,3,4,进取型
1408,36,0.8807877067019375,1,0,0,保守型
1409,33,0.45738867305616493,0,3,4,进取型
1410,28,0.590902998933356,2,0,2,平衡型
1411,59,0.38696672408474836,1,5,3,成长型
1412,21,0.7240092241563484,0,4,4,进取型
1413,64,0.7069003675723695,2,3,2,平衡型
1414,44,0.18512576309091425,0,2,1,稳健型
1415,58,0.20594112061919032,0,1,1,稳健型
1416,28,0.6939751087117365,1,0,0,保守型
1417,41,0.6463888978822822,1,2,3,成长型
1418,62,0.611537509109551,0,1,1,稳健型
1419,65,0.6319819216101952,0,2,1,稳健型
1420,23,0.47645407090986075,1,0,0,保守型
1421,45,0.5179054337056332,1,2,3,成长型
1422,48,0.1303031455263673,1,2,3,成长型
1423,64,0.5618058694762535,1,1,0,保守型
1424,53,0.46754509329199606,1,3,3,成长型
1425,42,0.8418906904791735,0,1,1,稳健型
1426,56,0.626547988625272,1,0,0,保守型
1427,30,0.09410676545242684,0,0,1,稳健型
1428,25,0.8117407343006247,0,1,1,稳健型
1429,37,0.7379089542049028,1,0,0,保守型
1430,40,0.6320225763215963,0,2,1,稳健型
1431,61,0.6175020985075349,0,4,4,进取型
1432,55,0.3691216083683704,0,4,4,进取型
1433,60,0.37563967244728086,0,1,1,稳健型
1434,57,0.3963325954989007,0,4,4,进取型
1435,53,0.5721718394173456,0,5,4,进取型
1436,36,0.3611781865879407,0,1,1,稳健型
1437,56,0.5897671766443899,0,4,4,进取型
1438,44,0.7218784790331723,0,5,4,进取型
1439,57,0.8461581098829573,0,3,4,进取型
1440,31,0.4482026633832067,1,1,0,保守型
1441,42,0.6273774627100206,0,2,1,稳健型
1442,61,0.6684160459784805,1,1,0,保守型
1443,41,0.8090483375127402,0,5,4,进取型
1444,40,0.14861956379806496,0,0,1,稳健型
1445,46,0.12656800713482905,0,4,4,进取型
1446,50,0.7067237633883838,0,0,1,稳健型
1447,25,0.2634136127864679,0,0,1,稳健型
1448,46,0.5237453813608037,0,4,4,进取型
1449,59,0.4008735192782655,0,4,4,进取型
1450,53,0.1821971790952887,1,1,0,保守型
1451,31,0.6723556579423351,0,5,4,进取型
1452,64,0.8546815869135284,0,4,4,进取型
1453,26,0.3305177157569924,1,4,3,成长型
1454,29,0.3100845411654496,0,2,1,稳健型
1455,64,0.3210604576116651,0,5,4,进取型
1456,36,0.7170341325106657,0,3,4,进取型
1457,45,0.15468818467563508,0,4,4,进取型
1458,40,0.7963094821610467,0,1,1,稳健型
1459,47,0.48374094904691456,2,2,2,平衡型
1460,65,0.3148269117859691,2,4,2,平衡型
1461,21,0.9080869646785736,0,2,1,稳健型
1462,62,0.43468489727126125,0,3,4,进取型
1463,20,0.41579454268611554,1,5,3,成长型
1464,55,0.42760907965352396,0,3,4,进取型
1465,45,0.14810244453198404,1,1,0,保守型
1466,48,0.7570697783055932,0,0,1,稳健型
1467,40,0.3199186560797807,0,1,1,稳健型
1468,30,0.32345634980753923,0,2,1,稳健型
1469,59,0.7389338100441102,2,0,2,平衡型
1470,30,0.5170569244907053,0,0,1,稳健型
1471,55,0.7925396883547642,2,1,2,平衡型
1472,68,0.184486601277658,1,4,3,成长型
1473,58,0.46008154363102005,0,0,1,稳健型
1474,59,0.7438187342990181,0,0,1,稳健型
1475,54,0.3500527004920189,0,2,1,稳健型
1476,53,0.4287728424980917,1,0,0,保守型
1477,66,0.6200043032950652,1,1,0,保守型
1478,43,0.15106058748894996,1,0,0,保守型
1479,41,0.6561501547982244,0,2,1,稳健型
1480,24,0.27400300935070226,0,0,1,稳健型
1481,52,0.7285293220636082,1,4,3,成长型
1482,55,0.16504714825408737,2,0,2,平衡型
1483,66,0.8281829724054026,2,5,2,平衡型
1484,39,0.9279484925965263,1,3,3,成长型
1485,38,0.5238759242113616,0,3,4,进取型
1486,54,0.6673985211408106,0,0,1,稳健型
1487,62,0.3491544527086778,0,2,1,稳健型
1488,36,0.1227147972914665,1,3,3,成长型
1489,64,0.3469225397574626,0,2,1,稳健型
1490,62,0.0701046512263294,1,2,3,成长型
1491,53,0.4020053939288093,1,0,0,保守型
1492,28,0.29945749071679095,0,1,1,稳健型
1493,45,0.8048583118909821,2,0,2,平衡型
1494,21,0.15211681867209825,0,5,4,进取型
1495,28,0.6491845188459301,0,2,1,稳健型
1496,28,0.6627933197791446,1,0,0,保守型
1497,59,0.23209148708373625,2,2,2,平衡型
1498,36,0.7242022688182641,1,2,3,成长型
1499,20,0.7844154312476086,1,0,0,保守型
1500,44,0.4632005162596972,2,2,2,平衡型
1501,62,0.22400509203391542,1,0,0,保守型
1502,59,0.36996353185548914,1,1,0,保守型
1503,61,0.31820321459466416,0,2,1,稳健型
1504,44,0.4776210089169415,0,1,1,稳健型
1505,58,0.5223420993007174,1,1,0,保守型
1506,54,0.364752640814797,1,3,3,成长型
1507,22,0.3853865080482856,0,1,1,稳健型
1508,69,0.5259114261904679,0,2,1,稳健型
1509,56,0.8000168707998274,2,3,2,平衡型
1510,63,0.35647011438331616,1,0,0,保守型
1511,63,0.5188550729021794,2,0,2,平衡型
1512,49,0.5241037070512038,2,3,2,平衡型
1513,57,0.3050506156141353,1,2,3,成长型
1514,53,0.7139948302487775,0,3,4,进取型
1515,31,0.710178254337981,0,1,1,稳健型
1516,38,0.6481258455789325,0,3,4,进取型
1517,56,0.2993296535019161,1,0,0,保守型
1518,63,0.28194818986696457,0,4,4,进取型
1519,68,0.8786141238341998,1,3,3,成长型
1520,36,0.1511828624147072,1,2,3,成长型
1521,29,0.5596501002792708,0,2,1,稳健型
1522,68,0.1767979059577801,1,1,0,保守型
1523,66,0.5505025371601732,0,1,1,稳健型
1524,31,0.649808227586657,0,2,1,稳健型
1525,35,0.19946115903098258,0,2,1,稳健型
1526,43,0.38617976580838476,0,5,4,进取型
1527,38,0.16132620597435568,1,3,3,成长型
1528,27,0.04402173339677889,1,1,0,保守型
1529,50,0.7406017228482273,1,3,3,成长型
1530,40,0.3487923364060076,1,0,0,保守型
1531,36,0.8903625204686362,1,1,0,保守型
1532,42,0.44604892364766996,1,1,0,保守型
1533,56,0.6724108351485639,1,5,3,成长型
1534,35,0.8558156330110585,0,1,1,稳健型
1535,25,0.3931995075995253,1,0,0,保守型
1536,27,0.6538776974542799,1,0,0,保守型
1537,44,0.6843939531759688,0,2,1,稳健型
1538,37,0.3033420513585375,0,1,1,稳健型
1539,44,0.34232697913650256,1,4,3,成长型
1540,31,0.038807408493226836,1,2,3,成长型
1541,34,0.6186929539022529,0,1,1,稳健型
1542,45,0.5910040667143271,0,3,4,进取型
1543,60,0.5946426264123169,0,1,1,稳健型
1544,64,0.5156139384566643,0,3,4,进取型
1545,45,0.4985298763820682,0,3,4,进取型
1546,66,0.30968647990075043,0,3,4,进取型
1547,51,0.7784805070040075,0,4,4,进取型
1548,29,0.6534512561000331,0,3,4,进取型
1549,35,0.963715005200016,1,2,3,成长型
1550,26,0.7294405710662559,0,5,4,进取型
1551,36,0.4475634788831238,1,0,0,保守型
1552,42,0.7248534469219785,1,4,3,成长型
1553,45,0.2884784545151726,1,0,0,保守型
1554,40,0.38001354222676537,0,1,1,稳健型
1555,41,0.09994957927010505,0,3,4,进取型
1556,26,0.21801237862033315,2,1,2,平衡型
1557,33,0.7279244746028798,1,1,0,保守型
1558,34,0.572990166385118,1,1,0,保守型
1559,26,0.30473627757486804,0,1,1,稳健型
1560,28,0.8610850558400103,0,0,1,稳健型
1561,67,0.30328709786486313,0,0,1,稳健型
1562,27,0.43804092724830257,0,2,1,稳健型
1563,69,0.591375513786219,0,3,4,进取型
1564,42,0.250229641155616,0,3,4,进取型
1565,48,0.5211889024349627,0,1,1,稳健型
1566,37,0.6550758032034588,1,4,3,成长型
1567,50,0.4717764670805664,1,1,0,保守型
1568,49,0.20976092587629883,0,0,1,稳健型
1569,58,0.6224178944418559,2,4,2,平衡型
1570,54,0.36866841903282355,1,2,3,成长型
1571,37,0.7378669270394969,0,5,4,进取型
1572,61,0.5957247108733793,0,1,1,稳健型
1573,58,0.8042940140804499,0,3,4,进取型
1574,36,0.7196297431742407,1,0,0,保守型
1575,33,0.5468914550992148,0,4,4,进取型
1576,50,0.5534319909331769,0,0,1,稳健型
1577,43,0.5207951645527805,0,0,1,稳健型
1578,54,0.2117903653379733,1,0,0,保守型
1579,63,0.8122578964719616,0,2,1,稳健型
1580,64,0.7627858569288756,0,1,1,稳健型
1581,53,0.6925465176308621,0,5,4,进取型
1582,22,0.6784503075205667,0,4,4,进取型
1583,56,0.44187291282946894,0,3,4,进取型
1584,62,0.1898631019926675,0,3,4,进取型
1585,59,0.3181126562366539,0,4,4,进取型
1586,45,0.7525611924326752,0,4,4,进取型
1587,42,0.2808228005118793,0,4,4,进取型
1588,63,0.31362675257228556,0,4,4,进取型
1589,58,0.13241839025619284,0,1,1,稳健型
1590,34,0.3069412297617687,0,1,1,稳健型
1591,68,0.6743823922975614,0,2,1,稳健型
1592,23,0.23730668474472988,0,0,1,稳健型
1593,48,0.0789176862276952,0,1,1,稳健型
1594,41,0.2418451721293074,2,3,2,平衡型
1595,44,0.7760717889264325,2,2,2,平衡型
1596,32,0.28444989703325657,0,2,1,稳健型
1597,37,0.6416888370220274,0,5,4,进取型
1598,52,0.6194966050159133,2,2,2,平衡型
1599,35,0.09960495372510762,1,1,0,保守型
1600,64,0.04084491078597153,1,1,0,保守型
1601,61,0.49504978843736946,1,1,0,保守型
1602,63,0.8423898693743217,2,1,2,平衡型
1603,21,0.1508135724614659,0,0,1,稳健型
1604,54,0.3687985554738934,0,1,1,稳健型
1605,61,0.5065102731831151,0,3,4,进取型
1606,53,0.4451704340292035,1,3,3,成长型
1607,49,0.08485985249135079,1,2,3,成长型
1608,32,0.364213078906068,0,4,4,进取型
1609,32,0.42019720972727487,0,1,1,稳健型
1610,37,0.6141715835575793,1,2,3,成长型
1611,51,0.6933919828048605,0,0,1,稳健型
1612,51,0.37751336897733706,1,4,3,成长型
1613,54,0.6059682390343725,1,1,0,保守型
1614,58,0.42457871598174507,0,0,1,稳健型
1615,65,0.61634154514185,0,1,1,稳健型
1616,48,0.49577743945489955,2,3,2,平衡型
1617,68,0.6850910908335262,0,0,1,稳健型
1618,48,0.6744111951231396,1,4,3,成长型
1619,63,0.6197407211906447,1,1,0,保守型
1620,35,0.8004252304655011,1,1,0,保守型
1621,63,0.2755529347694342,1,1,0,保守型
1622,66,0.3666997767647579,0,1,1,稳健型
1623,29,0.38222520680006666,1,2,3,成长型
1624,49,0.18631798884407585,0,2,1,稳健型
1625,44,0.48890470669597325,1,1,0,保守型
1626,58,0.4893321255951506,0,1,1,稳健型
1627,39,0.43938969457611216,2,1,2,平衡型
1628,24,0.18840759439510602,2,1,2,平衡型
1629,20,0.6646546526399136,1,2,3,成长型
1630,49,0.4457361818491499,0,2,1,稳健型
1631,68,0.7345256671689401,0,0,1,稳健型
1632,22,0.18084452824969507,0,3,4,进取型
1633,64,0.3946026804451444,1,2,3,成长型
1634,33,0.6235985917816849,1,1,0,保守型
1635,49,0.8372485760666998,1,2,3,成长型
1636,69,0.6532502648071246,1,4,3,成长型
1637,23,0.8616655299072965,0,0,1,稳健型
1638,37,0.9729091243758045,2,3,2,平衡型
1639,56,0.7701126806783575,0,2,1,稳健型
1640,44,0.4216466720605079,0,2,1,稳健型
1641,67,0.8759789245403856,1,2,3,成长型
1642,20,0.30245557481024776,2,2,2,平衡型
1643,65,0.40815602330533446,0,0,1,稳健型
1644,34,0.7744963658904384,0,4,4,进取型
1645,28,0.6315138308890753,1,3,3,成长型
1646,34,0.4278642849952164,2,2,2,平衡型
1647,68,0.19132896414474818,2,1,2,平衡型
1648,43,0.4878178433699052,0,2,1,稳健型
1649,23,0.5944466499953971,1,3,3,成长型
1650,31,0.32338921957388295,1,0,0,保守型
1651,56,0.44679430962881633,1,4,3,成长型
1652,56,0.7833084376426416,0,0,1,稳健型
1653,62,0.7298500135465046,1,2,3,成长型
1654,25,0.19157511606053443,0,1,1,稳健型
1655,58,0.25285597471528476,0,2,1,稳健型
1656,65,0.259568208570077,0,0,1,稳健型
1657,43,0.21712238621153393,1,2,3,成长型
1658,30,0.6928510107000814,0,4,4,进取型
1659,32,0.25051703392086194,2,2,2,平衡型
1660,53,0.731755816393124,0,0,1,稳健型
1661,44,0.45759626848796064,0,0,1,稳健型
1662,26,0.43110566680288315,2,2,2,平衡型
1663,23,0.2925080958688653,1,0,0,保守型
1664,27,0.6170686059388165,0,0,1,稳健型
1665,39,0.6523145421730658,2,1,2,平衡型
1666,48,0.1346116292021133,1,1,0,保守型
1667,64,0.7974078904081109,1,1,0,保守型
1668,65,0.3013597966302888,2,2,2,平衡型
1669,29,0.4652339869963599,0,1,1,稳健型
1670,62,0.934722958033263,0,1,1,稳健型
1671,53,0.09541010054675966,1,2,3,成长型
1672,45,0.47760655622377995,0,1,1,稳健型
1673,60,0.4775754470069217,2,0,2,平衡型
1674,68,0.4267178745757968,0,2,1,稳健型
1675,22,0.74178110881845,0,2,1,稳健型
1676,25,0.3712805654799066,0,1,1,稳健型
1677,24,0.3437028473829274,1,2,3,成长型
1678,24,0.9237790602394733,0,5,4,进取型
1679,66,0.6013697421875416,0,5,4,进取型
1680,42,0.05564946387600229,2,2,2,平衡型
1681,68,0.5123625234928817,2,0,2,平衡型
1682,28,0.7410850447023373,0,2,1,稳健型
1683,54,0.7276902184145493,0,0,1,稳健型
1684,39,0.61524153446394,0,1,1,稳健型
1685,68,0.2522387865528369,2,4,2,平衡型
1686,61,0.6322431325003441,1,2,3,成长型
1687,54,0.26096188446724133,1,2,3,成长型
1688,69,0.20049364739303674,2,0,2,平衡型
1689,37,0.2736903368010862,1,0,0,保守型
1690,36,0.745818915934625,0,5,4,进取型
1691,43,0.39895721897808706,0,1,1,稳健型
1692,22,0.23889687623326233,2,1,2,平衡型
1693,51,0.7542608420763917,1,2,3,成长型
1694,54,0.6059417604098615,2,3,2,平衡型
1695,57,0.3035215571844962,2,1,2,平衡型
1696,32,0.17831713139288366,0,2,1,稳健型
1697,66,0.3847810665655414,0,1,1,稳健型
1698,44,0.5603730647859656,1,2,3,成长型
1699,28,0.5037019971038479,0,0,1,稳健型
1700,23,0.7911422564821928,0,2,1,稳健型
1701,33,0.7618620925321513,0,0,1,稳健型
1702,56,0.6937792165159491,1,3,3,成长型
1703,53,0.8187519691575195,2,2,2,平衡型
1704,30,0.3800136573866177,0,4,4,进取型
1705,60,0.3823503467058764,1,2,3,成长型
1706,22,0.6364817177565386,1,0,0,保守型
1707,47,0.42041224428471147,1,2,3,成长型
1708,48,0.4166076800103083,1,2,3,成长型
1709,28,0.7603671287702862,0,1,1,稳健型
1710,22,0.9185528960361031,0,2,1,稳健型
1711,44,0.5542200634123908,0,0,1,稳健型
1712,53,0.5627933656878483,2,3,2,平衡型
1713,31,0.3771771517771047,1,4,3,成长型
1714,61,0.6211992825143977,2,1,2,平衡型
1715,28,0.3766432303088587,0,3,4,进取型
1716,34,0.5941867390419272,1,0,0,保守型
1717,59,0.715009343620478,1,1,0,保守型
1718,44,0.4639056123743522,1,2,3,成长型
1719,24,0.841089805429314,0,1,1,稳健型
1720,30,0.4639664489061188,0,2,1,稳健型
1721,53,0.2514898909540305,0,2,1,稳健型
1722,43,0.47303496109724685,1,0,0,保守型
1723,34,0.4735671708749185,1,0,0,保守型
1724,57,0.5540410107418114,0,0,1,稳健型
1725,27,0.8529489735251721,0,5,4,进取型
1726,24,0.22845549281683422,0,2,1,稳健型
1727,67,0.5169344212382334,1,4,3,成长型
1728,45,0.7147576452874911,1,2,3,成长型
1729,37,0.6064916358444431,2,0,2,平衡型
1730,25,0.3420302731312379,1,2,3,成长型
1731,56,0.3895111721573688,0,2,1,稳健型
1732,67,0.8664291804768106,0,1,1,稳健型
1733,32,0.45582859741309434,0,1,1,稳健型
1734,47,0.39993246200694293,0,2,1,稳健型
1735,24,0.5436364106347209,1,2,3,成长型
1736,32,0.5520563375962284,0,0,1,稳健型
1737,36,0.10400930755042069,0,3,4,进取型
1738,69,0.4373767038530186,1,2,3,成长型
1739,59,0.10267476521900742,0,2,1,稳健型
1740,64,0.19977187452614195,0,3,4,进取型
1741,51,0.39267467364853753,1,0,0,保守型
1742,48,0.6977260819760807,2,4,2,平衡型
1743,22,0.5019316154274209,0,1,1,稳健型
